ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10580543;179;1000025;1;8120;N;Ajustada viagem 8:22 -> 8:24, ligacão a barco do Barreiro, 19-08-2020;1;;N;22.05.30 09:44:26,000000000;sluis;N;;
10573763;173;1000025;1;8120;Y;;1;;N;22.04.12 14:48:04,000000000;sluis;N;;
10549403;120;1000025;2;07a09;N;como versão "07a09-2015"
* 18-07 a 20-09-2015
* 25-12-2015 a 03-01-2016
como versão "07a09"
* 30-07 a 28-08-2016;1;;N;22.05.30 11:44:37,000000000;sluis;N;;
10575203;43;1;2;8110_COVID19 (sem per func DU);N;;1;;N;20.03.26 17:43:25,000000000;MMatos;Y;;
10552403;1000083;1;1;PT81;Y;;1;;N;23.01.31 09:05:06,000000000;pgameiro;N;;
10552423;1000083;1;1;PT82;Y;;1;;N;21.11.23 16:55:55,000000000;SAlmeida;N;;
10574604;96;1;3;4310_24-12;Y;+seguidos a 01-11-2015;1;;N;22.12.14 10:12:17,000000000;sluis;N;;
10575223;134;1;2;8110_COVID19 (sem per func DU);N;;1;;N;20.03.27 16:42:00,000000000;SAlmeida;N;;
10575485;97;1;2;4220_COVID19 (em DU);N;+viagens no início e no fim;1;;N;20.03.31 21:32:00,000000000;MMatos;N;;
10577384;1000279;1;1;5110;N;;1;;N;21.08.19 14:49:58,000000000;mmatos;N;;
10577763;226;1;1;1114_IFV_Formacão_(+ch71,72);N;So nesta versão, foi incluida a viagem às 9:55 de Sta. Apolonia na chapa 19 (ate confirmacão que fica oficial) a partir de 23-05-2022;1;;N;22.11.24 12:17:20,000000000;mmatos;N;;
10582543;126;1;1;1110;N;;1;;N;22.09.21 14:41:31,000000000;sluis;N;;
10581383;1000139;2;1;12E+15E;N;;1;;N;21.04.09 19:23:27,000000000;mmatos;N;;
10583403;113;1;1;1110;N;;1;;N;21.09.20 11:42:23,000000000;sluis;N;;
10582764;1000011;1;3;4330_11a02_(+ch71a74+75,76_1nov);N;+Chapas 75 e 76 (=07) para dia de todos os santos 01-11-2020 (como 41 e 42);1;;N;21.02.10 12:51:06,000000000;mmatos;N;;
10552783;128;1;1;1112;N;DUIF passa a DUIFV a 12-02-2018
MPombal 6:10->6:13 a 01-06-2018;1;;N;21.09.06 16:51:35,000000000;mmatos;N;;
10585863;67;1;2;3230;N;;1;;N;22.08.18 16:41:38,000000000;CATeixeira;N;;
10585923;67;5;1;6130;N;;1;;N;22.08.08 09:50:12,000000000;CATeixeira;N;;
10586023;120;2;1;2110_CT;N;;1;;N;21.12.07 10:20:13,000000000;CATeixeira;N;;
10607803;67;1000025;1;8110;Y;;1;;N;22.09.05 11:16:53,000000000;sluis;N;;
10588883;4000403;1;3;4620;N;;1;;N;21.11.10 14:53:36,000000000;sluis;N;;
10588884;4000403;1;2;4620;N;;1;;N;21.11.10 14:52:20,000000000;sluis;N;;
10601923;70;1000025;2;07a09_24-12;Y;como versão "07a09-2015"
* 01-08 a 20-09-2015
* 25-12-2015 a 03-01-2016
como versão "07a09"
* 30-07 a 28-08-2016;1;;N;21.12.17 11:14:01,000000000;CATeixeira;N;;
10604524;226;1;3;4320_(+ch61-Pascoa);N;So 6ªF Santa e Domingo de Pascoa (15 e 17-04-2022);1;;N;22.04.06 12:04:10,000000000;pgameiro;N;;
10530603;1000139;2;1;28Ec15E_03a10;Y;;1;;N;21.10.13 09:20:53,000000000;SAlmeida;N;;
10609963;4001063;1;3;2022-10-09_45a99;N;;1;;N;22.10.07 14:05:37,000000000;mmatos;N;;
10594643;226;1;1;1113_IFV;N;ch43 e 44 para apresentacão dos novos autocarros. Para 14-12-2018 (Para Inv e FEsc)
saídas Portela ate 7h passam a saídas para BelemJ e viagem daí, a 29-03-2021
18 e 19 revistas a 05-07-2021;1;;N;21.07.05 12:46:43,000000000;pgameiro;N;;
10542403;54;2;1;MG_2130;N;;1;;N;18.03.23 15:58:38,000000000;SNora;N;;
10525043;1000010;2;1;2110;N;;1;;N;19.04.11 16:43:07,000000000;MMatos;N;;
10594644;226;1000025;1;1113_A;N;ch43 e 44 para apresentacão dos novos autocarros. Para 14-12-2018 (Para Inv e FEsc)
saídas Portela ate 7h passam a saídas para BelemJ e viagem daí, a 29-03-2021
18 e 19 revistas a 05-07-2021;1;;N;22.06.06 10:26:08,000000000;sluis;N;;
10570325;7;1000025;3;8320_25-12;Y;;1;;N;22.12.19 09:35:57,000000000;sluis;N;;
10570985;4000483;1;2;4610 (sem 797)_24-12;N;;1;;N;20.03.04 16:57:34,000000000;mmatos;N;;
10596323;128;1;1;1113_(+ch75_2021-09-09);N;748x75 (=x01 de DeF) para simulacro 9-12h de 2021-09-09;1;;N;21.09.06 16:53:24,000000000;mmatos;N;;
10548063;1000082;1;3;783c210;Y;;1;;N;21.07.09 16:36:21,000000000;SAlmeida;N;;
10527663;386;1;1;41103;Y;;1;;N;21.12.14 16:48:07,000000000;mmatos;N;;
10548203;130;1000025;1;8121;N;Ajuste em viagens em Linda-a-Velha para compatibilizacão com comboios;1;;N;20.04.25 15:41:11,000000000;MMatos;N;;
10527684;386;1;1;5120_2a6_(+ch61,62);N;Versão para exportar para SAEIP, incluindo 2e4a6+3;1;;N;21.08.25 11:30:34,000000000;mmatos;N;;
10527685;386;5;1;6_2120_2a6;N;;1;;N;21.08.25 11:16:46,000000000;mmatos;N;;
10548223;4000303;1;1;4120_SAE-ch;N;;1;;N;21.03.31 15:46:26,000000000;mmatos;N;;
10542923;1000083;1;3;773c702;Y;;1;;N;20.06.08 12:07:41,000000000;SAlmeida;N;;
10611643;1000124;1;3;4511_24-12;Y;;1;;N;22.12.14 11:10:32,000000000;sluis;N;;
10501141;100;1000025;1;8120;N;;1;;N;22.05.19 11:59:33,000000000;sluis;N;;
10586863;120;1;1;1110_CT;N;;1;;N;21.05.17 16:23:53,000000000;CATeixeira;N;;
10590343;42;1;1;______ch99,98_IFE;Y;;1;;N;22.10.24 18:09:48,000000000;MMatos;N;;
10575423;66;1;2;4210_COVID19;N;;1;;N;20.03.25 09:07:38,000000000;SAlmeida;N;;
10592303;66;1;1;______ch99_IFV;Y;;1;;N;21.09.14 11:14:04,000000000;SAlmeida;N;;
10591183;1000082;1;3;794c210;Y;;1;;N;21.12.16 09:12:19,000000000;CATeixeira;N;;
10614463;67;1;2;3210_Teresa S_2;N;;1;;N;23.02.16 10:10:22,000000000;estagiariocarris;Y;;
10586283;1000024;1;1;______ch71_TA,DU+SDF;Y;(=02 DU s/ chamadas) de reforco (8-21h) desde 05-08-2017 (era 31 passou a 71 em 2021);1;;N;22.07.26 08:23:56,000000000;mmatos;N;;
10563343;4000122;1;3;726+729 _4321+4310;N;;1;;N;22.09.09 12:09:35,000000000;mmatos;N;;
10586383;1000120;1;2;______ch61;N;;1;;N;22.05.26 17:18:42,000000000;mmatos;N;;
10602543;109;1000025;1;8110;Y;;1;;N;22.07.20 11:29:39,000000000;sluis;N;;
10565743;1000279;1;3;4330;N;+seguidos a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;22.04.12 15:15:22,000000000;sluis;N;;
10564823;96;1000025;1;2140_A;Y;escala revista para + seguidos a 12-02-2018 (07-01-2018).;1;;N;22.07.14 11:35:39,000000000;mmatos;N;;
10603263;114;1;3;4310_SAE-ch(var0);N;com correccão de S/R, para 04-03-2018.
para:
producão das molduras
exportacão para SAEIP;1;;N;22.02.23 10:28:16,000000000;SAlmeida;N;;
10566043;50;1;3;4310_SoAreeiro;N;;1;;N;19.08.26 07:53:43,000000000;MMatos;N;;
10602683;1000121;1;3;4610_24-12;Y;;1;;N;22.12.14 10:49:39,000000000;sluis;N;;
10586583;1000011;2;2;______ch71a74_Pascoa_SDF;N;;1;;N;21.02.10 16:28:47,000000000;mmatos;N;;
10507764;4000123;1;1;2014_30;N;;1;;N;18.07.18 15:15:16,000000000;SAlmeida;N;;
10597323;4000703;1;1;5110;Y;;1;;N;21.12.15 13:01:08,000000000;JLeitao;N;;
10592583;54;1;1;1130_Formacão_(+ch99);N;;1;;N;22.01.24 14:49:07,000000000;SAlmeida;N;;
10609643;4000122;2;1;726+729;Y;;1;;N;22.12.14 08:54:06,000000000;CATeixeira;N;;
10516585;1000120;1;2;4210_24-12;Y;;1;;N;22.11.28 18:52:20,000000000;mmatos;N;;
10601903;70;1000025;3;07a09_25-12;Y;como versão "07a09-2015"
* 01-08 a 20-09-2015
* 25-12-2015 a 03-01-2016
como versão "07a09"
* 30-07 a 28-08-2016
Escala revista para ter +seguidos com correccão de S/R, para 30-03-2018.;1;;N;22.12.13 11:40:03,000000000;sluis;N;;
10610023;68;1;1;4110;Y;;1;;N;22.10.18 11:26:10,000000000;sluis;N;;
10608623;132;1;1;______ch71,72_TA;Y;;1;;N;23.01.24 14:03:43,000000000;sluis;N;;
10602023;1000044;1;3;4321_semCh40s_25-12;Y;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018;1;;N;21.12.17 14:08:02,000000000;CATeixeira;N;;
10610203;4000443;1;1;4610;Y;;1;;N;23.01.27 10:57:49,000000000;mmatos;N;;
10510524;1000082;2;1;735c717e736;Y;;1;;N;22.10.13 17:21:31,000000000;pgameiro;N;;
10610623;226;1;1;1114_IFV_Formacão_(+ch61,62)_WEB SUMMIT;N;So nesta versão, foi incluida a viagem às 9:55 de Sta. Apolonia na chapa 19 (ate confirmacão que fica oficial) a partir de 23-05-2022;1;;N;22.10.28 10:11:50,000000000;MMatos;N;;
10598843;70;1;1;______ch81a95_TD_GreveML;N;Greve ML 2021-11-04 + 2022-03-11(PM) + 04-22(PM);1;;N;22.10.24 17:20:24,000000000;MMatos;N;;
10611404;4000143;2;1;4120_03a10;Y;;1;;N;22.11.18 11:23:42,000000000;pgameiro;N;;
10604804;150;1;1;4120;Y;;1;;N;23.01.23 13:50:25,000000000;sluis;N;;
10602143;70;2;1;7130_(+ch61);N;;1;;N;22.09.08 17:36:03,000000000;mmatos;N;;
10602183;128;1;1;1113;N;DUIF passa a DUIFV a 12-02-2018
MPombal 6:10->6:13 a 01-06-2018;1;;N;21.12.30 16:25:52,000000000;mmatos;N;;
10512303;226;1;3;4320;Y;+seguidos a 01-11-2015;1;;N;19.01.09 10:51:51,000000000;sluis;N;;
10602223;1000081;1000025;1;201e202_A;Y;;1;;N;22.04.04 11:38:09,000000000;mmatos;N;;
10602243;118;1;3;4320_24-12;Y;;1;;N;22.12.07 10:31:46,000000000;sluis;N;;
10539923;4;1;3;4310;N;Escala foi renumerada de acordo reestruturacão, para 04-03-2018.;1;;N;21.12.15 20:33:31,000000000;mmatos;N;;
10603063;54;1;2;Carnaval;N;"Carnaval" ate 24-12-2015
ex Sab_em_DU a 21-02-2023;1;;N;23.02.15 11:30:58,000000000;CATeixeira;N;;
10603143;110;1000026;3;Carnaval;Y;;1;;N;23.02.14 10:17:11,000000000;CATeixeira;N;;
10571023;25;1;2;4210_24-12;Y;renumerada para +seguidos a 17-09-2018;1;;N;21.12.13 12:43:15,000000000;mmatos;N;;
10571183;96;1;2;4210_24-12;Y;;1;;N;20.12.11 08:21:31,000000000;mmatos;N;;
10541363;114;1;3;4310_SAE-ch;N;com correccão de S/R, para 04-03-2018.
para:
producão das molduras
exportacão para SAEIP;1;;N;20.12.04 10:38:40,000000000;mmatos;N;;
10603163;128;1000026;3;Carnaval+13-06;Y;;1;;N;22.06.20 15:31:10,000000000;sluis;N;;
10543603;90;1;2;4220;Y;+seguidos a 10-03-2018. (04-03-2018);1;;N;22.06.28 16:47:03,000000000;mmatos;N;;
10603483;109;1;1;5110;Y;;1;;N;23.02.13 08:49:25,000000000;estagiariocarris;N;;
10603543;1000081;1;1;711c202e746;Y;;1;;N;22.03.09 10:55:52,000000000;sluis;N;;
10516586;1000120;1;3;4910_25-12;Y;;1;;N;22.11.29 12:56:52,000000000;pgameiro;N;;
10543723;120;1;1;1120;Y;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;23.02.02 14:54:58,000000000;mmatos;N;;
10571223;150;1;2;4220_24-12;Y;;1;;N;21.12.13 13:50:34,000000000;SAlmeida;N;;
10544063;1000082;1;2;783c210;Y;;1;;N;21.12.17 08:43:52,000000000;CATeixeira;N;;
10571243;156;1;2;4221_24-12;Y;+seguidos, alteracão de hora de chegada à Estacão da x01 (19:13->19:33), a 17-09-2017?;1;;N;21.12.09 16:56:56,000000000;CATeixeira;N;;
10571523;148;1;2;4220_24-12;Y;+seguidos a 04-03-2018;1;;N;19.12.20 09:01:17,000000000;CATeixeira;N;;
10611883;122;1;3;4310_24-12;Y;;1;;N;22.12.14 10:23:11,000000000;sluis;N;;
10518863;179;1;3;4320;N;4310 com +seguidos => revisão de horario a 01-11-2015;1;;N;22.12.06 11:33:19,000000000;mmatos;N;;
10603784;1000011;2;1;4120_03a10_(+ch61,62,65a68,71a75);N;;1;;N;22.10.20 12:31:58,000000000;pgameiro;N;;
10608184;50;1;2;4210_(+ch80e81);N;;1;;N;22.07.13 11:26:52,000000000;mmatos;N;;
10604863;110;1;1;5132_(+ch61,71,72,99);N;;1;;N;22.11.15 10:45:47,000000000;mmatos;N;;
10545243;4000163;1;3;4310_24-12;N;;1;;N;22.12.21 09:34:47,000000000;sluis;N;;
10520723;72;1;3;4320_SAE-ch;N;+seguidos, para 04-03-2018.;1;;N;18.12.13 11:21:20,000000000;SNora;N;;
10575123;116;1;2;4220_COVID19 (em DU);N;'+viagens Restelo-BelemP =DU - ch05;1;;N;20.05.06 15:02:12,000000000;mmatos;N;;
10521083;1000139;1;1;15E,28E+Gloria_11a02;Y;;1;;N;20.02.12 15:17:47,000000000;MMatos;N;;
10603923;226;1;1;1114_IFV_Formacão_(+ch81a84_GREVE METRO);N;;1;;N;22.10.24 17:06:40,000000000;MMatos;N;;
10545303;148;1;3;4320_24-12_SAE-ch;N;;1;;N;22.12.16 15:03:05,000000000;mmatos;N;;
10523303;54;1;2;Carnaval_24-12;Y;"Carnaval" ate 24-12-2015
ex Sab_em_DU a 21-02-2023;1;;N;22.02.21 10:20:44,000000000;SAlmeida;N;;
10605103;156;1;2;4221_Revisão Pre-Metro?;N;+seguidos, alteracão de hora de chegada à Estacão da x01 (19:13->19:33), a 17-09-2017?;1;;N;22.04.29 10:19:40,000000000;mmatos;N;;
10523683;100;1;3;4321_25-12;Y;;1;;N;22.12.16 15:54:41,000000000;pgameiro;N;;
10606643;53;1;2;______ch81a84_RIR;N;Rock In Rio 2022;1;;N;22.06.24 14:44:59,000000000;mmatos;N;;
10608185;50;1;3;4310_(+ch80e81);N;;1;;N;22.07.13 11:28:14,000000000;mmatos;N;;
10575585;99;1;2;4220_COVID19 (em DU);N;+viagens no Noturno;1;;N;20.03.27 16:38:02,000000000;SAlmeida;N;;
10545463;4000163;1;3;4310_31-12;N;;1;;N;17.12.26 18:54:49,000000000;MMatos;N;;
10607483;126;2;1;7120_(+ch71,72);N;;1;;N;22.08.26 08:21:57,000000000;mmatos;N;;
10612223;1000044;1;1;4150_CSodre+AC_(+ch61a64_MF);Y;;1;;N;23.02.13 14:04:26,000000000;mmatos;N;;
10608188;1000126;2;1;4110_(+ch80a89);N;;1;;N;22.07.13 13:12:14,000000000;mmatos;N;;
10527023;99;1;2;4211;N;+seguidos com ajuste de horario a 19-09-2016
renumerada para +seguidos a 17-09-2018;1;;N;19.10.11 10:15:19,000000000;sluis;N;;
10613183;130;1000025;1;5131_A(+ch71,72);N;;1;;N;23.01.27 10:02:09,000000000;mmatos;N;;
10525944;1000082;1;2;717c206e207_24-12;Y;;1;;N;19.12.12 17:30:51,000000000;MMatos;N;;
10527124;226;1;2;4220;Y;+seguidos a 17-09-2017?;1;;N;22.05.18 14:45:23,000000000;sluis;N;;
10575323;90;1;2;4220_COVID19 (em DU);N;Ajuste viagens ate cerca das 7h30
Ajuste viagens apos 19h em COurique para +21h20 do CGrande;1;;N;20.04.02 17:00:41,000000000;pgameiro;N;;
10545703;1000081;1000026;3;750+776_SAE-ch;N;;1;;N;22.07.22 12:28:18,000000000;mmatos;N;;
10592803;120;1;1;______ch99_IF;Y;;1;;N;21.09.15 16:10:06,000000000;SAlmeida;N;;
10537363;4000203;1;3;4310;N;;1;;N;17.06.08 15:02:11,000000000;SAlmeida;N;;
10537364;4000203;1;1;4110;N;;1;;N;17.06.09 12:29:17,000000000;SAlmeida;N;;
10565404;4000385;2;1;2019 (30ch_0h30-6h);N;;1;;N;19.07.10 16:50:24,000000000;SAlmeida;N;;
10538103;4000323;1;1;4610_11a04;Y;;1;;N;22.12.21 10:37:09,000000000;sluis;N;;
10565403;4000384;1;3;2019 (30ch_0h30-6h);N;;1;;N;19.07.10 16:47:54,000000000;SAlmeida;N;;
10588043;4000424;1;2;4510;N;;1;;N;23.01.09 14:49:44,000000000;pgameiro;N;;
10588203;4000563;1;2;4510;Y;;1;;N;21.04.27 18:08:45,000000000;pgameiro;N;;
10565405;4000385;1;2;2019 (30ch_0h30-6h);N;;1;;N;19.07.10 16:50:24,000000000;SAlmeida;N;;
10565406;4000385;1;3;2019 (30ch_0h30-6h);N;;1;;N;19.07.10 16:50:24,000000000;SAlmeida;N;;
10588423;4000223;1;1;4620;Y;;1;;N;22.05.09 14:26:53,000000000;sluis;N;;
10571123;112;1;2;4220_24-12;Y;;1;;N;22.12.02 15:48:57,000000000;mmatos;N;;
10541003;225;1;1;MG_4110;N;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;21.11.04 16:13:51,000000000;pgameiro;N;;
10588443;4000283;1;2;4520;Y;;1;;N;21.03.29 16:10:07,000000000;pgameiro;N;;
1035328;129;1;2;4220;Y;Observacoes do Horario Original:

;1;;N;22.05.25 10:28:58,000000000;CATeixeira;N;;
1035329;129;1;3;4720;Y;;1;;N;22.09.06 15:06:27,000000000;mmatos;N;;
10588463;4000283;1;1;4120;Y;;1;;N;22.04.11 11:04:05,000000000;sluis;N;;
1035369;129;1000026;3;4820;Y;;1;;N;22.03.28 15:48:23,000000000;sluis;N;;
1035428;129;1000025;1;8120;N;;1;;N;22.04.19 14:19:45,000000000;sluis;N;;
10588743;4000483;1;3;4620_FS;N;;1;;N;21.03.29 18:04:50,000000000;pgameiro;N;;
1035549;129;1000025;1;7120;N;DUV retirado a 22-04-2019 passa a DUA em 29-07-2019;1;;N;22.05.27 11:18:26,000000000;sluis;N;;
10544103;41;1;3;4321;N;Divididas chs.01 e 03 a 26-11-2017.
Dividida ch. 06 04-03-2018.;1;;N;21.12.15 22:28:10,000000000;mmatos;N;;
10544243;1000082;1;1;200s_IFE;Y;;1;;N;21.12.09 15:53:20,000000000;CATeixeira;N;;
10565803;96;2;1;2140_V_MUSE2019;N;com chapas 35 a 38 para 24-07-2019, que passam a 71 a 74 em 23-02-2021;1;;N;22.05.31 16:54:19,000000000;mmatos;N;;
10595683;41;1;1;5110;Y;;1;;N;23.01.29 08:44:21,000000000;MMatos;N;;
10544263;1000082;1;3;200s_DeF;Y;;1;;N;21.12.20 16:22:55,000000000;SAlmeida;N;;
10544283;1000082;1;2;200s_S;Y;;1;;N;22.01.05 10:53:07,000000000;CATeixeira;N;;
1035668;162;1;1;6140;N;renumerada para +seguidos a 17-09-2018

;1;;Y;22.04.08 08:36:43,000000000;sluis;N;;
10612683;98;1;1;1111;Y;A partir de __-__-2023 servico diurno sempre à Serafina (Igreja), ficando o encurtamento apenas no NO.;1;;N;23.02.13 09:28:33,000000000;sluis;N;;
10613123;116;1;2;______ch71_FS;Y;;1;;N;23.01.24 14:27:42,000000000;pgameiro;N;;
10566683;147;5;1;6_2110;N;;1;;N;22.04.14 11:08:11,000000000;sluis;N;;
10567263;4000263;1;3;4510;N;;1;;N;22.05.09 14:33:45,000000000;sluis;N;;
10614063;126;1;1;1120_MM_;N;;1;;N;23.02.06 12:21:13,000000000;mmatos;N;;
10604083;42;1;1;1110_(+ch61,81a85,99,98)_GREVE METRO;N;;1;;N;22.10.24 18:52:40,000000000;MMatos;N;;
10545983;66;1000025;1;2110_A;Y;Escala passou a DUA com inclusão de FC na chapa 02 so em DUV;1;;N;21.07.05 14:45:20,000000000;pgameiro;N;;
10614443;44;1;1;5140_SL;N;;1;;N;23.02.15 16:28:41,000000000;CATeixeira;N;;
10604523;226;1;2;4220_(+ch61-Pascoa);N;So Sabado de Pascoa (16-04-2022);1;;N;22.04.06 12:01:54,000000000;pgameiro;N;;
10546983;386;5;1;6_2120;Y;;1;;N;22.04.05 14:32:54,000000000;sluis;N;;
10546363;179;1000025;1;7110;N;DUV passa a DUA com +seguidos e SR corrigidas para 30-07-2018;1;;N;19.07.09 08:18:51,000000000;JLeitao;N;;
10568965;4000523;1;1;4110;N;Alteracão do tempo de saída de 15 para 20 min a 26-08-2019.;1;;N;19.10.22 14:05:39,000000000;sluis;N;;
10588783;4000543;1;2;4620;N;;1;;N;21.03.29 17:04:29,000000000;pgameiro;N;;
10588784;4000543;1;3;4620;N;;1;;N;21.03.29 17:04:29,000000000;pgameiro;N;;
10575623;344;1;2;4220_COVID19 (em DU);N;21h20 passa a 21h30-GFreire e 21h40 passa a 21h45-CemitAjuda, CONFIRMAR numeracão para DU;1;;N;20.03.27 14:47:33,000000000;pgameiro;N;;
10605323;4000923;1;3;2022_51a70+71a85;N;Maratona Ponte 25 de Abril em 2021-11-(20e)21_51a70+71a80; 2022-05-(07e)08_51a70+71a85;1;;N;22.05.04 19:47:12,000000000;mmatos;N;;
10611504;141;2;1;7120_(+ch71,72);N;;1;;N;22.11.24 14:13:23,000000000;mmatos;N;;
10588823;4000283;1;3;4520;N;;1;;N;21.12.15 12:31:32,000000000;JLeitao;N;;
10588843;4000223;1;2;4620;N;;1;;N;21.03.29 11:29:00,000000000;pgameiro;N;;
10588844;4000223;1;3;4620;N;;1;;N;22.03.25 15:54:19,000000000;sluis;N;;
10611523;141;1000025;1;8122_(+ch71,72);N;;1;;N;22.11.24 15:04:02,000000000;mmatos;N;;
10548264;4000223;1;1;4610_SAE-ch;N;;1;;N;20.09.29 10:12:48,000000000;mmatos;N;;
10548266;4000243;1;1;4610_SAE-ch;N;;1;;N;20.09.29 10:21:30,000000000;mmatos;N;;
10548363;1000082;1;1;MG83;Y;;1;;N;21.12.10 10:42:36,000000000;SAlmeida;N;;
10588863;4000563;1;3;4510;N;;1;;N;21.12.15 12:50:30,000000000;JLeitao;N;;
10576103;112;2;1;2110_COVID19;N;;1;;N;20.05.07 09:18:48,000000000;mmatos;N;;
10576803;156;1;2;6_7121_COVID19;N;Passa a ser tambem de Inverno (alem de Ferias Escolares e Verão) a partir de 19-09-2016
+seguidos, com alteracão da recolha da x21 que passa a recolher às 23:29, a 07-01-2018.
;1;;N;20.05.06 15:51:53,000000000;mmatos;N;;
10576443;1000279;1;3;4310;Y;;1;;N;23.01.10 14:54:27,000000000;sluis;N;;
10576743;98;1;2;4220_COVID19 (em DU)_sem+1AC;N;+seguidos, passando a viagem às 18:10 da Serafina da chapa 02 para a chapa 03, a 19-09-2016
+seguidos a 17-09-2018
SEM PARAGEM NO RITZ;1;;N;20.03.27 16:28:38,000000000;SAlmeida;N;;
10588923;4000303;1;2;4510;Y;;1;;N;22.04.18 09:55:05,000000000;sluis;N;;
10591343;90;1;1;______ch71;N;;1;;N;22.10.28 18:15:31,000000000;MMatos;N;;
10605363;110;5;1;______ch61_F;Y;61 ~DUI a 20-06-2022;1;;N;22.09.16 09:03:34,000000000;mmatos;N;;
10596663;173;5;1;6_7120_(+ch99);N;;1;;N;22.01.24 09:15:21,000000000;SAlmeida;N;;
10597023;4000523;1;3;4521;N;;1;;N;21.12.15 12:35:29,000000000;JLeitao;N;;
10597303;70;1;3;4320;Y;+seguidos com correccão de S/R, para 04-03-2018.;1;;N;22.12.11 11:42:08,000000000;MMatos;N;;
10197180;165;1000026;3;Carnaval+13-06;Y;;1;;N;22.06.21 09:13:40,000000000;sluis;N;;
10597583;179;1;2;4211;Y;Ajuste viagens Outurela->Figueira (tempo e almofada) => Figueira->QPaizinho, 2021-11-20;1;;N;22.04.05 11:11:43,000000000;sluis;N;;
10511143;129;1;1;5110;Y;passa a DUIF em 24-06-2019
Em Alges passou de 7:01 a 7:03 a 03-05-2021 a pedido de cliente para ligacão a comboio;1;;N;23.01.20 11:40:34,000000000;sluis;N;;
10244720;54;1;2;24ou26-12;N;;1;;N;22.02.22 13:25:28,000000000;mmatos;N;;
10244820;128;1000025;1;8130;N;;1;;N;22.06.03 14:50:00,000000000;sluis;N;;
10244840;128;1000026;3;Retirado_13-06;N;;1;;N;17.06.26 10:57:46,000000000;SAlmeida;N;;
10251640;1000082;2;1;200s_V;Y;;1;;N;21.12.10 15:31:39,000000000;sluis;N;;
10313240;43;1;2;24ou26-12;N;;1;;N;15.01.27 11:13:40,000000000;PGameiro;N;;
10314240;386;1;2;24ou26-12;N;;1;;N;21.08.25 11:27:13,000000000;mmatos;N;;
10608724;1000082;1000025;1;744c210e783;Y;;1;;N;22.08.16 11:51:02,000000000;mmatos;N;;
10559763;1000139;1;3;12E+15E_25-12;Y;;1;;N;21.12.17 15:06:15,000000000;mmatos;N;;
10543563;90;5;1;1110;Y;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;22.05.16 10:27:13,000000000;sluis;N;;
10345040;128;1;1;1110;N;;1;;N;15.03.27 09:45:32,000000000;mmatos;N;;
10345240;134;1;1;1110;Y;DUIF antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUF a 23-06-2014 (passa a ser so DUI)
renumerada para +seguidos a 17-09-2018;1;;N;23.01.30 10:02:00,000000000;estagiariocarris;N;;
10345490;128;2;1;7110 (sem 751);N;Diferenca com a versão 7111: A viagem às 20:10 do Marquês Pombal termina às 20:36 enquanto que na versão 7111 termina às 20:31.;1;;N;15.07.10 10:58:21,000000000;PGameiro;N;;
10611603;1000120;1;2;4210_SAE(ch3)_24-12;Y;;1;;N;22.11.28 18:55:55,000000000;mmatos;N;;
10609443;100;2;1;2110;Y;;1;;N;22.12.19 12:24:49,000000000;sluis;N;;
10571463;1000124;1;2;4510_24-12;Y;;1;;N;20.01.14 00:23:19,000000000;MMatos;N;;
10611623;1000120;1;3;4910_SAE(ch3)_24-12;Y;;1;;N;22.11.28 18:57:20,000000000;mmatos;N;;
10614123;96;1;1;5130_Teresa S_2;N;+seguidos,  a 17-09-2017.;1;;N;23.02.10 13:59:32,000000000;sluis;N;;
10575484;102;1;2;2120_COVID19 (em DU);N;Sobre DUA +- sem chapas de hora de ponta;1;;N;20.05.06 14:48:02,000000000;mmatos;N;;
10539343;1000008;1;1;3110_(+ch71)_Formacão;N;2 servicos para Carristur (com folga nomais)
Reposto a 05-09-2016 como sendo Belem-Jeronimos (=Cais Sodre) - Cemit. Ajuda [OBRAS no Cais Sodre ate meados de Outubro?]
+ Chapa 31 (=03) de reforco (8-21h) a partir de 07-08-2017;1;;N;22.07.26 08:30:36,000000000;mmatos;N;;
10592703;148;5;1;1120_(+ch99);N;;1;;N;22.08.29 15:59:50,000000000;mmatos;N;;
10609866;109;1;2;4210_24-12   ___FALTA numerar fracão;N;Servs: -232, +frac; diferentes 111,112,231;1;;N;23.01.18 11:30:52,000000000;pgameiro;N;;
10593783;66;2;1;2110_V;Y;Escala so DUV com inclusão de FC na chapa 02 (anterior ficou so DUA);1;;N;22.05.16 10:40:20,000000000;sluis;N;;
10588543;4000523;1;2;PT_4520;N;;1;;N;21.03.29 15:47:32,000000000;pgameiro;N;;
